timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-10 05:07:54,day,overall,1,0xa8e089ade142c95538e06196e09c85681112ad50,123617.94450939902,378542.4061109999,Wannac
2026-02-10 05:07:54,day,overall,2,0xe60a9b0be459d9849bc2339dac20517639ae6a47,120927.53161494527,592808.0059439999,0xb7511d7b0dcb75ffad0507cbac7223653d08915
2026-02-10 05:07:54,day,overall,3,0x1bc0d88ca86b9049cf05d642e634836d5ddf4429,107208.12243062338,424710.849362,212121212121212121212
2026-02-10 05:07:54,day,overall,4,0x492442eab586f242b53bda933fd5de859c8a3782,79543.7631621398,839134.55,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188
2026-02-10 05:07:54,day,overall,5,0xb45a797faa52b0fd8adc56d30382022b7b12192c,61106.54198001651,563089.888947,bcda
2026-02-10 05:07:54,day,overall,6,0xabb89972b21b304c1bed2bf26f35c8741ac9bba3,56774.26262422465,55790.394908999995,Feromont
2026-02-10 05:07:54,day,overall,7,0x57a8d63731277200ed26cfde9a8a830d94f36933,49338.57755428011,255072.72,statwC00KS
2026-02-10 05:07:54,day,overall,8,0x5c2bd19cb9bb241f864a057e4b2da6d2a3d62575,47999.97733980007,0.0,greatscott44
2026-02-10 05:07:54,day,overall,9,0xedc8b2023897dad9df5b2f47ce79b2cdf1b6cca9,47430.096583703824,45363.63,XORP
2026-02-10 05:07:54,day,overall,10,0x7960f86f8f43d8830a16de52537c35ae1b92b94f,47346.141098598906,11232.086204,percyyy
2026-02-10 05:07:54,day,overall,11,0x1455445e9a775cfa3fe9fc4b02bb4d2f682ae5cd,46394.58865097072,146701.85788999998,c4c4
2026-02-10 05:07:54,day,overall,12,0xc660ae71765d0d9eaf5fa8328c1c959841d2bd28,44360.83265049913,593881.127563,ChangoChango
2026-02-10 05:07:54,day,overall,13,0xd106952ebf30a3125affd8a23b6c1f30c35fc79c,44335.54009618983,256927.71426300006,Herdonia
2026-02-10 05:07:54,day,overall,14,0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c,41014.43243739512,73582.467982,0x24357454d8d1a0cc93a6c25fd490467372bc2454
2026-02-10 05:07:54,day,overall,15,0x96489abcb9f583d6835c8ef95ffc923d05a86825,40008.231438386036,321250.3462249999,anoin123
2026-02-10 05:07:54,day,overall,16,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,39655.14581324626,280589.657337,gatorr
2026-02-10 05:07:54,day,overall,17,0xf9885da150836378ce5689395ff4d194683fd63b,39319.26221889783,57125.236932,0xF9885Da150836378ce5689395FF4d194683fd63B-1767719836281
2026-02-10 05:07:54,day,overall,18,0x8f037a2e4fd49d11267f4ab874ab7ba745ac64d6,34198.35552598759,370677.489757,Anointed-Connect
2026-02-10 05:07:54,day,overall,19,0x4cbfc0c337dde457f7963b62fb57678ca1286cf0,33238.87428459499,103536.485889,Luckygambler
2026-02-10 05:07:54,day,overall,20,0xd6a3f0ec6c4a8ad680d580610c82ca57ff139489,32441.563553279615,375443.028423,knedloveprovelo
2026-02-10 05:07:54,day,overall,21,0xe734d5a008576905ec700019e530a7cc8da88f6a,32164.509735908956,0.0,G1MAIN
2026-02-10 05:07:54,day,overall,22,0x72b40c0012682ef52228ad53ef955f9e4f177d67,29506.263472406194,216484.365079,nz7
2026-02-10 05:07:54,day,overall,23,0x44d4c6f385f1b0b738369e5a0b4ae4030e401970,26679.273070844796,290028.258036,234234242342312312312312312312
2026-02-10 05:07:54,day,overall,24,0xea2b4224411e723499a803ce3f4758779fb31fc6,25850.579251024,0.0,Bethooven
2026-02-10 05:07:54,day,overall,25,0xa6a856a8c8a7f14fd9be6ae11c367c7cbb755009,24997.464458910283,249977.82155499997,lhtsports
2026-02-10 05:07:54,day,overall,26,0x07b8e44b90cc3e91b8d5fe60ea810d2534638e25,24969.05732037506,740141.929778,joosangyoo
2026-02-10 05:07:54,day,overall,27,0xb7844f423abd31bdd70a4664c958762d291b61d0,23510.79555003594,0.0,chatCCP
2026-02-10 05:07:54,day,overall,28,0x7ac70e470049650997a2ba801adcbdc054bde0ef,22162.174583537126,162683.93531499998,0x7ac70e470049650997a2BA801aDcBDc054bdE0ef-1767626984576
2026-02-10 05:07:54,day,overall,29,0x5ec1272b672931a308175a122f6f191cd7bc057c,20766.328296844826,65106.813332000005,Kakusthavarma
