timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-06-24 06:51:31,day,overall,1,0xe22ad3eb4f3581dfe78cb71579f858e4a3cf2703,597076.9593279999,1000000.0,
2026-06-24 06:51:31,day,overall,2,0x5e9458202b5817a72cf81105ec8a30e6f3705ba1,328474.596612773,0.0,
2026-06-24 06:51:31,day,overall,3,0x204f72f35326db932158cba6adff0b9a1da95e14,233864.87131878547,9037498.001011997,swisstony
2026-06-24 06:51:31,day,overall,4,0x224a89dbe0db0d6124b335edabd15b3f877da3d5,210466.78996455064,1393195.1124380003,wr0ngw4yb3tt0r
2026-06-24 06:51:31,day,overall,5,0xf731ab9c4ffeb18d1d7f8596853d5b36ab62e013,154228.4159978368,434446.214182,john928
2026-06-24 06:51:31,day,overall,6,0x9854aeab8b073c34ab7643f3e8aa316f3b616bf2,136709.01325583112,523470.853935,ygggg1
2026-06-24 06:51:31,day,overall,7,0x0346afae2603313d2bbee96b628536c8cbe352a5,114341.8611616625,3318818.914242001,GoalLineGhost
2026-06-24 06:51:31,day,overall,8,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,100088.32518901612,2449894.9398379996,suntori
2026-06-24 06:51:31,day,overall,9,0xb61b2079b95f6b7476fd3203e0274ffb93308a06,89140.63853226978,381381.718358,hot2trot
2026-06-24 06:51:31,day,overall,10,0x9b89ef1f344d3e17b37ccdff3bccf62d04f04244,78785.2142456707,693998.277129,Woaifacai
2026-06-24 06:51:31,day,overall,11,0x408fe71e6b5401ecd6733970cb6f1a25e984b2f4,69438.65899636777,1462663.376257,Winnerdinnerchickenjr
2026-06-24 06:51:31,day,overall,12,0xee00ba338c59557141789b127927a55f5cc5cea1,69116.93881509533,0.0,S-Works
2026-06-24 06:51:31,day,overall,13,0x8a269634753d90783f52c58e5ae9a8b9679e937e,66033.08092789608,109197.16359800001,Iconicsoundsdk
2026-06-24 06:51:31,day,overall,14,0xf0b6a8ebfa3a626337cc45e8eed30eaafb182fef,58235.294116395,0.0,retordedgremlin125
2026-06-24 06:51:31,day,overall,15,0xe414ebd2f365b5f68839d25d259b1e8cb1b5dbbd,56749.63906535755,155684.05144699998,trustprocessman
2026-06-24 06:51:31,day,overall,16,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,52835.92766413078,375386.39034199994,
2026-06-24 06:51:31,day,overall,17,0x9cb990f1862568a63d8601efeebe0304225c32f2,52653.98425555928,217999.02564699997,jtwyslljy
2026-06-24 06:51:31,day,overall,18,0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,50440.90792272586,218256.37041099998,neutralwave23
2026-06-24 06:51:31,day,overall,19,0x9f0cc3ffd74a5892eb9b386edf6d706c445f7ca5,43826.71837922429,318242.513074,punter78
2026-06-24 06:51:31,day,overall,20,0x2dc13c6bda81b202281e796953a7323de675b33c,41354.86161104,37037.04,xifutloong3
2026-06-24 06:51:31,day,overall,21,0xc1da9728491b4d25480a771bbf932dbeddc5fefa,40718.978485144966,0.0,vanjie
2026-06-24 06:51:31,day,overall,22,0x2d7be5170a8026c18709eaea1027c7f12e8ce2ce,38829.98579642526,941159.8065850005,caicai888888
2026-06-24 06:51:31,day,overall,23,0xfaa2b54347bd9a9f62d6e4bfb2d3180da53de80a,36818.729334943055,111311.912516,easymoney9
2026-06-24 06:51:31,day,overall,24,0x7d787c72c8317046fda90814a93c87fc192529a5,35961.44925000006,63443.21,MD14
2026-06-24 06:51:31,day,overall,25,0xe549581668a5751c1972d3ad2d1991d900bd2d54,33938.30635049078,252021.98984099997,Allezpapa
2026-06-24 06:51:31,day,overall,26,0x4cc3522b689a6bf1fb4a2444c523e7776db47552,33185.414366063764,60315.34641299999,CrunchWrapoDeLaFuente
2026-06-24 06:51:31,day,overall,27,0xf68a281980f8c13828e84e147e3822381d6e5b1b,32139.345489014813,57170.092161,COMESEECOMESAW
2026-06-24 06:51:31,day,overall,28,0x53757615de1c42b83f893b79d4241a009dc2aeea,29418.279297860066,131644.384924,
2026-06-24 06:51:31,day,overall,29,0x62ca7dc910876e188a3418b47df31091c62c1760,28704.998974415295,122984.293867,namikazeZ
2026-06-24 06:51:31,day,overall,30,0x8fbb3c32496d4bcff8f456c3342f90edaaa09a17,28534.801744874974,0.0,diooson
2026-06-24 06:51:31,day,overall,31,0xc3656b313a7294600286ee3832ec2d6dc8e42e53,25075.515998118848,110758.29208799999,fueusus11
2026-06-24 06:51:31,day,overall,32,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,24423.645100026857,1501948.642369,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185
2026-06-24 06:51:31,day,overall,33,0x13962e51dae27be6515927f066bf1862a77962b5,24307.393516859993,114081.703372,hajlask
2026-06-24 06:51:31,day,overall,34,0x3e174c76214b402716a7f4272cb929dc5060d3d8,23924.185597317177,81357.749309,tttrtrtrtrtr
2026-06-24 06:51:31,day,overall,35,0xde496f99cfcc61405dbe593f47d74bc5e85afe85,22845.506397539895,39072.319927000004,biguser67
2026-06-24 06:51:31,day,overall,36,0xeed588bab0b0df73a9a6def7a59e512e9ede1a33,22455.5831244,32991.203125,mohahaha
2026-06-24 06:51:31,day,overall,37,0xf5592765133941c40c77e52bc56bbe7ec167f462,21877.2041780485,0.0,0xf5592765133941c40C77e52Bc56bbe7EC167F462-1755612447740
2026-06-24 06:51:31,day,overall,38,0xc72d7dcdb23597d143a83536fb97b1d7db7efc21,21720.202935247944,0.0,HongYunX
2026-06-24 06:51:31,day,overall,39,0x6157d529ae129fe08f22a27ed42e741d2eaa9fb4,20911.59131431501,63021.53,DaBossHogg
2026-06-24 06:51:31,day,overall,40,0x0cc0bd67a7731602d8e658388dbf4ffe21ef5765,20399.138196074986,38420.89,StingTrading
2026-06-24 06:51:31,day,overall,41,0x3af1ed6ea380092db15c20ffa1b35652b0cad739,20220.829070636944,45148.744428000005,needheal
2026-06-24 06:51:31,day,overall,42,0x1c144e30f405a25f991cbd8baa15d40599090869,20073.70377741943,4489.39,bernardbulletin
2026-06-24 06:51:31,day,overall,43,0xe9a6ed2e4d4ee8ce47cd47cac834746dc4cf627b,19137.886002834362,79365.079364,Oneger
2026-06-24 06:51:31,day,overall,44,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,18913.897180894324,393377.27,ndb1
2026-06-24 06:51:31,day,overall,45,0x94e4c271a84d72f9efc8326606cee80b6e7c87e0,18753.02527848003,0.0,todouzai
2026-06-24 06:51:31,day,overall,46,0xa07893a758eab810c30154672768e88251dd419a,18503.589183969118,35188.256157,antored
2026-06-24 06:51:31,day,overall,47,0x64c8ec47e1f5a367f234a74f8176d805e87173ce,18468.731225542928,20779.46,0xfcb034ffesa540c81ad37321212f6e0c762feac8
2026-06-24 06:51:31,day,overall,48,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,18189.163398675155,2975294.492956999,RN1
2026-06-24 06:51:31,day,overall,49,0xf0318c32136c2db7fec88b84869aee6a1106c80c,17911.929409720935,653138.5739209999,BreakTheBank
2026-06-24 06:51:31,day,overall,50,0x224f7ef690d952cf551a471846d5afb4892e514a,17121.486633398847,96434.99398500001,WeBuyHighWeSelllow
2026-06-24 06:51:31,day,overall,51,0xa697d0b3fff7d285a0f92d6ee03a7f97809e59d5,17109.847717573077,142476.05252500006,0xa697d0b3FFf7D285a0F92d6Ee03a7f97809E59d5-1774326306031
2026-06-24 06:51:31,day,overall,52,0x26b46988d027c6c03cfa12a7c0c6d778be49b8a9,17014.313278916932,125882.29385,kkookkoo
2026-06-24 06:51:31,day,overall,53,0xc6e956068048c1cf98d8f0b3a495edc9da130741,15967.705049999997,0.0,luck00004
2026-06-24 06:51:31,day,overall,54,0x3881ababc5e2bc1e6741a8b2690404426a19804e,15942.691312353185,16034.296815999998,crypto-b
2026-06-24 06:51:31,day,overall,55,0xc29198ad764bd6adaf7bb971a3757a689ece5d74,15869.193005696783,684145.5537079998,SnakeBall
2026-06-24 06:51:31,day,overall,56,0xdbf16bcffa41bd95faec2640daa2c95ab2bd86b5,15693.008801408869,0.0,UnderperformingForALiving
2026-06-24 06:51:31,day,overall,57,0xccd81fbd3395dc43a0531f8484b21c2462daf4de,14885.913112794078,87172.039089,0F62
2026-06-24 06:51:31,day,overall,58,0x13414a77a4be48988851c73dfd824d0168e70853,14700.227293583775,95259.094634,ROBBATTISTAFANDUELRETARD
2026-06-24 06:51:31,day,overall,59,0x9b75bf8f7b120726ef62a37dda07d95aa73ba9cf,14315.498882903252,47155.450713,undersnk
2026-06-24 06:51:31,day,overall,60,0x4c8cdcdd4c92bf44e74a642254f7414de14de36f,14263.52319273568,4845.198645,defillama7
2026-06-24 06:51:31,day,overall,61,0xa41f7bc26abf650aee09f00481c62797e1c1c0f7,14209.808844851612,162831.68,qwertyjack
2026-06-24 06:51:31,day,overall,62,0xe59c298fe26ef38e533a4b6457ec0acf0b6cddd2,14018.3237027881,844.364515,winthem
2026-06-24 06:51:31,day,overall,63,0x06dc51826bc524d9a83770e7de9dd7e005b04524,13997.811882996582,132300.66043599998,0x06dc51826bc524d9a83770e7de9dd7e005b0452
2026-06-24 06:51:31,day,overall,64,0x23d81ba9371e576015c1e562db09c689f56b0288,13384.224896324391,100197.22237399999,flawfence
2026-06-24 06:51:31,day,overall,65,0x4a1cb45165ed8985c8601942bf6c4dfa47c39867,13138.78676325,0.0,PMM888
2026-06-24 06:51:31,day,overall,66,0x4064f0122a3703e9159ca5dbd4bfeb7b980df741,12954.12073580001,0.0,Dukun777
2026-06-24 06:51:31,day,overall,67,0x38e59b36aae31b164200d0cad7c3fe5e0ee795e7,12765.725805962491,69160.107965,cowcat
2026-06-24 06:51:31,day,overall,68,0x896e299faf7e6359a353e20cddcc3364fbe553f2,12461.68777821576,140374.910298,zhouqin19888
2026-06-24 06:51:31,day,overall,69,0xaa075924e1dc7cff3b9fab67401126338c4d2125,12268.208060615347,370733.3746749999,rustin
2026-06-24 06:51:31,day,overall,70,0x0d1d2ecc36017fc48ddde325bbeb0394a53aeb2e,12259.66934151345,608955.8051860001,18ce52319fddea55c7783d90124db2d9ddec4ad5
2026-06-24 06:51:31,day,overall,71,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,12028.793239157387,587277.53846,denizz
2026-06-24 06:51:31,day,overall,72,0x86279a7e9e5c178aae89b7cc13b287f741ed5382,12011.187499999993,7500.0,bqbq
2026-06-24 06:51:31,day,overall,73,0x21df604d32a4dbbb2ad40b0daadfb8bce80c7078,11966.347773911499,22159.903304,safjhzkx
2026-06-24 06:51:31,day,overall,74,0x13b82311fc8d1769d57f973e325a67a0ca6cd1af,11925.106982088575,38126.97042699999,hindiad
2026-06-24 06:51:31,day,overall,75,0x51fc6f0908aa58c11262e183f6ee7b14927f128d,11462.676521730002,0.0,Lucky988
2026-06-24 06:51:31,day,overall,76,0xbc1b1e935cf5a06f9378fe2b249338649dc29d59,11313.881713117546,78157.77500099999,shijiebeifacai
2026-06-24 06:51:31,day,overall,77,0x55f94f90d192c65fc86bd3833b244f1397618615,11031.302650000005,64056.85,DaPlayah
2026-06-24 06:51:31,day,overall,78,0x45f1fd5b66374a61df3c2b919b5c4a052df8131d,10972.19724982861,22385.455609,0x45F1Fd5B66374a61dF3c2b919B5C4a052df8131d-1781856665075
2026-06-24 06:51:31,day,overall,79,0x91b9c563e625fba337411c69c8782ae7de753ab4,10800.0,30000.0,0x91B9c563e625fBA337411c69c8782AE7De753aB4-1781821321142
2026-06-24 06:51:31,day,overall,80,0x1a2f67124f12eaa88be0f6683a95abede555647a,10774.734497164522,157452.96762399998,uptime0724
2026-06-24 06:51:31,day,overall,81,0x9f49582a44d2147142ab42f0a017aad378848b89,10646.742750585,0.0,brookunknown
2026-06-24 06:51:31,day,overall,82,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,10619.902665969916,0.0,Talvez10
2026-06-24 06:51:31,day,overall,83,0x36a74fda8204b1e1680b8512613b0b520f7eb6e9,10496.877628444985,1974.5927089999996,nerongod
2026-06-24 06:51:31,day,overall,84,0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c,10255.849120473687,27700.708201,boyau
2026-06-24 06:51:31,day,overall,85,0x27f738fe203827445690339104aae35b20bc44b0,10247.551393885122,32569.453298,ic4cream
2026-06-24 06:51:31,day,overall,86,0x760f1063f9f07d5125de802b16775a967b7f326a,10191.176469039709,0.0,
2026-06-24 06:51:31,day,overall,87,0x325f0e5b5afc66ff54102d850f67f0c621304511,10115.339854580934,245157.46140300002,foooool
2026-06-24 06:51:31,day,overall,88,0x0f3433d8b7596000bf1046aa822308d93cf67684,10099.018583583676,135216.0,
2026-06-24 06:51:31,day,overall,89,0xc8075693f48668a264b9fa313b47f52712fcc12b,10078.661380670092,0.0,texaskid
2026-06-24 06:51:31,day,overall,90,0x1d603dad31fac599c1de6b6002d066993460453d,10015.716437372073,54544.167948,Ru386
2026-06-24 06:51:31,day,overall,91,0x545129ec7719de8599872cc52850f9f19462616c,9915.703537949994,0.0,balekadyr
2026-06-24 06:51:31,day,overall,92,0xc4c1065d8dba0be248a3994fdefd97bd83ff6b32,9889.663578263051,14541.890625,
2026-06-24 06:51:31,day,overall,93,0x56604973f2f37e86c213fef9ac209151258054bf,9857.190167159999,0.0,asgardianlloki
2026-06-24 06:51:31,day,overall,94,0x33287eae7e55b86c9b4cf4c53444f062d2dbe6b8,9846.048245400001,0.0,0x33287EaE7e55B86c9B4Cf4c53444F062D2Dbe6b8-1756297889537
2026-06-24 06:51:31,day,overall,95,0x70d94a4ff67ed919a8480885cf0808afefe7a684,9725.931529728117,900605.555975,puipui2486
2026-06-24 06:51:31,day,overall,96,0x55a1f55fb021eb52f5233321f88ff8eca5aedb28,9406.680699160002,169942.03999999998,vjnn
2026-06-24 06:51:31,day,overall,97,0xa04c42a28bcf85b3085d03d3076ec3248d8b9e3f,9257.76668388878,62086.047787999996,0xA04c42A28bCf85B3085D03d3076eC3248D8B9e3f-1729910715520
2026-06-24 06:51:31,day,overall,98,0x19b514795691d9b89aebd0ee81e3c6270035c0ae,9122.434499439998,17337.367036,jdsjl
2026-06-24 06:51:31,day,overall,99,0xbe973a3ab4752d29719f856823a218733a316347,9004.900978516562,4850.626229,checkksc
2026-06-24 06:51:31,day,overall,100,0xe5047b7b7eb66eafdc80540048c31227f641600e,8996.257382842345,29451.617261,050005000500
2026-06-24 06:51:31,day,politics,1,0x1c144e30f405a25f991cbd8baa15d40599090869,20067.203547419427,4489.39,bernardbulletin
2026-06-24 06:51:31,day,politics,2,0x64c8ec47e1f5a367f234a74f8176d805e87173ce,18468.731225542928,20779.46,0xfcb034ffesa540c81ad37321212f6e0c762feac8
2026-06-24 06:51:31,day,politics,3,0x4c8cdcdd4c92bf44e74a642254f7414de14de36f,14263.52319273568,4845.198645,defillama7
2026-06-24 06:51:31,day,politics,4,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,12028.793244572356,587277.53846,denizz
2026-06-24 06:51:31,day,politics,5,0x7bc14171ccb0d3e6bac219ec6a76211826e28db4,10152.250471173902,19947.879999999997,coali10
2026-06-24 06:51:31,day,politics,6,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,8248.341032687342,11450.949999999999,aenews2
2026-06-24 06:51:31,day,politics,7,0xe0dbdb7f005f233f4510e4ef7e53a2f76a8df44e,7191.827971161989,2004.99,lug
2026-06-24 06:51:31,day,politics,8,0xdd9ed02bb67b2ec504be24b98febd651fdac49b3,5745.659822960006,7158.389999999999,Binotto
2026-06-24 06:51:31,day,politics,9,0xb1ca909e848cc24ec4e220ce1c453bc290c51705,5483.337499857218,55000.215233,NonceChaser
2026-06-24 06:51:31,day,politics,10,0xdd5db012cb168a94983b6b751f3f415eb2f41614,4462.226100883989,22747.723849,0xSuperRekt
2026-06-24 06:51:31,day,politics,11,0xee1706b93845d50ea60e49219be7311a2ebb6ea1,4159.401223549998,5866.03,jwerhor
2026-06-24 06:51:31,day,politics,12,0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,4027.29949341435,0.0,gopfan2
2026-06-24 06:51:31,day,politics,13,0xe8c4d68aff65b38cac46987b9b65e01eb47d395d,4018.0041899111784,3710.9700000000003,JAMJAMJAM4
2026-06-24 06:51:31,day,politics,14,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,3871.06729158272,75023.181279,ArmageddonRewardsBilly
2026-06-24 06:51:31,day,politics,15,0xd1049158a102840ce595efc6ab683a0cb6fbacef,3849.820116975956,0.0,pilimili
2026-06-24 06:51:31,day,politics,16,0xc15b833b6991e5dbcaca029f7d0f951e5db238af,3213.5903025480075,0.0,makinta
2026-06-24 06:51:31,day,politics,17,0x134a63b764ac7b008356e8db1857db94e6b09e42,2912.114890421217,12478.603843,Bertapotamous
2026-06-24 06:51:31,day,politics,18,0xc1b399b26020a4f689108e9640fd3dc8ffc8501c,2801.9315879609785,0.0,CoffeeLover
2026-06-24 06:51:31,day,politics,19,0x97afda90095deb8cbc9eac46acc2a79ab2569bc6,2777.898979002004,0.0,JosephTrump
2026-06-24 06:51:31,day,politics,20,0x5739ddf8672627ce076eff5f444610a250075f1a,2578.3052651779726,783.0,hopedieslast
2026-06-24 06:51:31,day,politics,21,0xeface9902242b0399856f981600b907dcc9bc9a1,2425.1929890254323,29552.290996,macrosteaks
2026-06-24 06:51:31,day,politics,22,0xcb14ea66fe71f23b5426d05b6db4b86dc34cbd17,2416.220121654078,1113.87,
2026-06-24 06:51:31,day,politics,23,0x335592400e402c26583ce8b56d12605e9548a126,2413.177768710011,0.0,ranger44
2026-06-24 06:51:31,day,politics,24,0x98d04f9eb52d08ef9697f6eb8d7cfe8d46e5f14a,2341.49567992807,7286.320000000001,mrworldwide
2026-06-24 06:51:31,day,politics,25,0x0c0e270cf879583d6a0142fc817e05b768d0434e,2277.9995529758744,44899.428611999996,The Spirit of Ukraine>UMA
2026-06-24 06:51:31,day,politics,26,0xc684828f6b03487759ced2ebdd975f91f3532228,2266.6612127020053,16240.271906000002,oliman2
2026-06-24 06:51:31,day,politics,27,0x6000bd089eafe43b6d58b44a590c5d6dd643f302,2232.764238220472,1240.4299999999998,timmythewhale
2026-06-24 06:51:31,day,politics,28,0xbe74297ff19030f104ce1d538709f43b30eca70e,2126.5147698050005,0.0,title1
2026-06-24 06:51:31,day,politics,29,0xd51abd921d2ea76b3ad5fe6959e38c0e75cb17c8,2109.9718967220106,459426.04,Poorcat
2026-06-24 06:51:31,day,politics,30,0xe1e105257812992f0b9aba92a17e33f36e89d250,2071.8490985110257,0.0,loliti
2026-06-24 06:51:31,day,politics,31,0x7744bfd749a70020d16a1fcbac1d064761c9999e,2049.6163285998045,0.0,chungguskhan
2026-06-24 06:51:31,day,politics,32,0x215adbb63b47d0ca92f849fe2c2dc1adb0f6254c,1780.1979675425464,7505.121427,BikesAreTheBikes
2026-06-24 06:51:31,day,politics,33,0x6806d2ab8efb9c41baa28c72e44fdfc4b3293a05,1770.2038318489995,0.0,Aurelian9
2026-06-24 06:51:31,day,politics,34,0x93fb8127a1b21a112b11af936361225df0563e4a,1739.2786341674364,276.890914,LlamaLoco0000
2026-06-24 06:51:31,day,politics,35,0x92e53057ef2872722a53fe807245bd387e1defee,1738.100530955242,3510.0199999999995,GrokEnjoyer
2026-06-24 06:51:31,day,politics,36,0x08945ab0434cc8574c5b1588ebe5ef061f34d819,1669.1718788444998,1299.963097,froguser
2026-06-24 06:51:31,day,politics,37,0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,1582.8483173293062,12131.264266999999,ocean322
2026-06-24 06:51:31,day,politics,38,0xeb490d0534bb68b4c2ce139b219a728cd2c3693e,1552.414699645975,0.0,78979879879879
2026-06-24 06:51:31,day,politics,39,0xf811ef0712a03925ce67ae2af5318cfeb86b1792,1514.3504233559943,0.0,krikcrok
2026-06-24 06:51:31,day,politics,40,0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,1491.5715849999979,0.0,HerbertAppreciator
2026-06-24 06:51:31,day,politics,41,0xcd71fd5370880f3d92bb941e628c05840fe0d127,1476.7642114700284,1222.88,Kevindoto
2026-06-24 06:51:31,day,politics,42,0xf02008dd334fe83c8dad61dd9a54776d7fb03212,1459.8457533660112,0.0,topdaddy1
2026-06-24 06:51:31,day,politics,43,0x7a3b6452a73cfdada92a9bcd6c13cd9dd7782138,1410.5439096249993,0.0,Andrycuk
2026-06-24 06:51:31,day,politics,44,0x4b2d0bbb55b0f92e30edbf2e5f944b089a6af0d4,1358.2493240155027,0.0,VvVvV
2026-06-24 06:51:31,day,politics,45,0x93a93d84d44270b5b86dad5c28eff367a7d70b88,1343.4411818576664,20899.523669000002,
2026-06-24 06:51:31,day,politics,46,0x96489abcb9f583d6835c8ef95ffc923d05a86825,1329.864668752998,47833.747218000004,anoin123
2026-06-24 06:51:31,day,politics,47,0x17e313bb9173febb23c865a2ef8a4e8e0eaf9ba5,1270.6846454000042,0.0,hymolu
2026-06-24 06:51:31,day,politics,48,0x25db6ca5935ae858a5c1f2dcd5c62939805328de,1268.8449943087498,1815.218454,0x25db6cA5935ae858A5c1F2dCD5c62939805328dE-1770665598557
2026-06-24 06:51:31,day,politics,49,0x4df7da721042bf8b75bd1cb7acbeb7f83aaf522d,1232.6903692590458,0.0,NoMoreMister
2026-06-24 06:51:31,day,politics,50,0xb950b8d538e5f3cbb4645d6a6e5a3f8a46b74dd4,1221.6800303239997,1500.0,QuteAnon
2026-06-24 06:51:31,day,politics,51,0x37d366a769f58ef478f72c6b1bf730424b2b709a,1203.0628965799988,0.0,LosBanos
2026-06-24 06:51:31,day,politics,52,0x5c14eb6a6d5083c003daa8241ed559d2dc82cc49,1158.863156850006,0.0,forinnerpsandr1x11222
2026-06-24 06:51:31,day,politics,53,0xe36f5735f5bc12c36b361a599e8603d56f7ccd91,1144.5820058420068,0.0,sameday1
