timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-09-16 08:23:45,day,overall,1,0xf28e42d20e4826f2b10a24bc952001697947cab2,277824.510250001,0.0,ethanaz
2026-09-16 08:23:45,day,overall,2,0x1610db79f753a80207e1d66716be9e91e627ae49,121434.20604457575,69696.0,HMLSF
2026-09-16 08:23:45,day,overall,3,0xcd84d7f9262516865553555751609fb6f52abec6,102970.94862294504,58084.773592,Donkey14
2026-09-16 08:23:45,day,overall,4,0x2dc13c6bda81b202281e796953a7323de675b33c,96911.76415,125000.00000000001,xifutloong3
2026-09-16 08:23:45,day,overall,5,0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,93842.8021712121,5646.759999999999,0xdc3E831cad
2026-09-16 08:23:45,day,overall,6,0x8a8685a792c184e5c2ee8c7d4d4baba7c2c94998,81866.18966584723,7000.0,BrotherObama
2026-09-16 08:23:45,day,overall,7,0xdc41c39b95453c943174f369926018f6963bdd7e,56079.0690420477,422459.98077,nigiri99
2026-09-16 08:23:45,day,overall,8,0x16bb9951a36fce71e2ef57890b786145e0ba8492,47064.578299870096,0.0,SDTrading
2026-09-16 08:23:45,day,overall,9,0xe3c9c84c9917d21351902f3bfde3420543ea4b9c,44100.34589126258,132615.820141,DimSumConnoisseur.
2026-09-16 08:23:45,day,overall,10,0x224a89dbe0db0d6124b335edabd15b3f877da3d5,36839.43969695922,742154.5475909999,wr0ngw4yb3tt0r
2026-09-16 08:23:45,day,overall,11,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,33041.511834718076,209275.25554899994,curie
2026-09-16 08:23:45,day,overall,12,0xbe189fc6c8298e832b7f988dde76a44b783f3be4,25324.647007060004,0.0,
2026-09-16 08:23:45,day,overall,13,0x92187ce382e20da80d363ff3a8f2729e051d1d8b,23676.14811760001,0.0,harshagarwal343
2026-09-16 08:23:45,day,overall,14,0x04059a17569cc586081cfadad1cda190710bda82,18704.868993049982,0.0,forcestrut1
2026-09-16 08:23:45,day,overall,15,0xee0ff4a9de23e758e3f8d128b4f25fd6f62c4cf5,18279.585581002,0.0,drop126
2026-09-16 08:23:45,day,overall,16,0x26b46988d027c6c03cfa12a7c0c6d778be49b8a9,18271.025313244085,179182.089564,kkookkoo
2026-09-16 08:23:45,day,overall,17,0xe4a7b5c3b60bbbaf33e4cf6d0fb5ddc3e3a2dc87,17427.81854000001,40198.946667,VibeDoter
2026-09-16 08:23:45,day,overall,18,0xf68a281980f8c13828e84e147e3822381d6e5b1b,16771.600685821497,20009.8,Nooserac
2026-09-16 08:23:45,day,overall,19,0x9703676286b93c2eca71ca96e8757104519a69c2,16520.39211415677,102961.01797300001,AnonymousUsername
2026-09-16 08:23:45,day,overall,20,0x457f2814dac53a0a9951b5c2ea5a9db20896aa1a,15592.812775990002,43670.69278100001,Greedo
2026-09-16 08:23:45,day,overall,21,0x2759769cd371bee44ec5bfc5e72c7f1f092b2b38,15479.532699440373,0.0,SharkbetX-com
2026-09-16 08:23:45,day,overall,22,0x03805a13a0b3e058f55f6c6af95389d4f431073d,15333.113406926395,47766.293873999995,donthackme
2026-09-16 08:23:45,day,overall,23,0x0e604be17c231a33dc01e38a722c7fe3984e3bad,14951.238778152343,78428.908633,0xwise
2026-09-16 08:23:45,day,overall,24,0x689f7d0a49d2646dc199848ffbdb4757242e259c,14000.483723789817,29338.703514,MathOnly3c
2026-09-16 08:23:45,day,overall,25,0x6f6589b77c36b94c2a1304dfd40f44310725172c,13474.467997633394,5714.285715,jdfngkdjfnfd
2026-09-16 08:23:45,day,overall,26,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,13465.2770397664,366891.29554300004,suntori
2026-09-16 08:23:45,day,overall,27,0x4f29e103339919c4baaea2a60195cf1c8bb27a7e,13288.093745417045,617160.8061729999,0x4f2
2026-09-16 08:23:45,day,overall,28,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,13114.814538189272,414131.298259,UpTheBlues
2026-09-16 08:23:45,day,overall,29,0x55b9e6a1dcca2defb01636ba41e9f76a0883a814,12565.735691394482,145253.65379699998,ghostorder
2026-09-16 08:23:45,day,overall,30,0xe390b3f7cdbd7d9821c080bbe460a2814770e80f,12144.777548890917,28096.507877999997,AppleTiime
2026-09-16 08:23:45,day,overall,31,0x5674f6079740c1147c7bc3f67400b28767122ff4,11738.551950000001,15000.0,dontworrybaseball
2026-09-16 08:23:45,day,overall,32,0x746295855be6f49fe2da2accd69ea34b3cf23ac3,11518.074630352721,55977.168802,0x746295855BE6F49fE2DA2AcCD69eA34b3Cf23Ac3-1762436472554
2026-09-16 08:23:45,day,overall,33,0x03f4bd4bd14e0dffa6f012d023387e1a327f7e44,11146.155421623494,0.0,shaw
2026-09-16 08:23:45,day,overall,34,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,11056.865313150363,211115.71223400004,
